Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
41,Logan Martinez,47,India,Engineering,Developer,"106,882.31","10,000",0.05,7/28/2024
42,Lily Taylor,23,Mexico,Engineering,Manager,"44,606.68","2,000",0.15,03/09/2020
43,Daniel Jackson,28,Germany,Engineering,Assistant,"131,824.26","10,000",0.05,12/05/2017
44,Daniel Martinez,49,Japan,Engineering,Manager,"142,496.06","10,000",0.15,9/23/2018
45,Emma Hernandez,26,Brazil,Engineering,Manager,"127,274.80","10,000",0.15,12/14/2024
46,Emma Anderson,28,Brazil,Finance,Manager,"82,260.09","5,000",0.15,12/06/2016
47,Lily Taylor,51,India,Finance,Manager,"40,256.17","2,000",0.1,12/01/2018
48,Ethan Martinez,35,Mexico,Finance,Analyst,"42,461.83","2,000",0.05,10/11/2020
49,Daniel Brown,38,Canada,Sales,Consultant,"94,041.78","5,000",0.05,5/26/2018
50,Daniel Brown,53,India,Marketing,Assistant,"148,198.92","10,000",0.1,06/09/2015
51,Logan Jackson,23,France,Support,Manager,"96,377.76","5,000",0.15,4/17/2020
52,Lily Davis,35,USA,Support,Analyst,"53,445.55","5,000",0.1,10/16/2018
53,Ava Wilson,22,USA,Finance,Assistant,"122,422.50","10,000",0.1,02/08/2022
54,Logan Hernandez,56,Brazil,Finance,Assistant,"87,033.39","5,000",0.15,03/09/2023
55,Daniel Wilson,41,Canada,Finance,Developer,"66,226.39","5,000",0.1,01/03/2023
56,Mia Martinez,58,Australia,Marketing,Analyst,"92,336.34","5,000",0.1,07/10/2017
57,Lily Brown,42,Mexico,Support,Developer,"124,141.01","10,000",0.1,12/08/2021
58,Ethan Jackson,54,USA,HR,Consultant,"46,304.72","2,000",0.15,07/10/2022
59,Logan Moore,58,Canada,Engineering,Manager,"138,189.60","10,000",0.05,07/11/2023
60,Mason Hernandez,54,Germany,Sales,Manager,"126,649.83","10,000",0.15,4/20/2018
61,Ava Jackson,28,Mexico,Engineering,Consultant,"125,007.69","10,000",0.15,06/07/2024
62,Mia Martinez,52,India,Support,Consultant,"140,818.53","10,000",0.15,07/03/2019
63,Mason Wilson,24,USA,Finance,Manager,"109,062.08","10,000",0.15,10/28/2023
64,Daniel Taylor,40,Japan,Support,Executive,"40,581.90","2,000",0.15,8/23/2015
65,Emma Moore,27,India,Engineering,Executive,"142,665.47","10,000",0.05,3/17/2021
66,Logan Brown,59,UK,Sales,Manager,"91,702.79","5,000",0.15,7/14/2020
67,Lily Hernandez,49,USA,HR,Executive,"54,219.16","5,000",0.1,07/06/2017
68,Mason Taylor,23,France,Engineering,Assistant,"126,455.30","10,000",0.1,03/11/2015
69,Daniel Anderson,44,Mexico,Finance,Analyst,"112,953.29","10,000",0.15,10/02/2018
70,Mia Hernandez,51,Germany,Finance,Manager,"124,586.28","10,000",0.15,08/05/2018
71,Ava Martinez,32,Japan,HR,Manager,"95,259.86","5,000",0.15,10/14/2022
72,Daniel Martinez,43,Brazil,HR,Assistant,"72,159.04","5,000",0.1,4/16/2018
73,Mason Wilson,23,France,Marketing,Developer,"57,901.21","5,000",0.1,4/13/2024
74,Sophia Jackson,45,UK,HR,Executive,"140,416.91","10,000",0.1,01/08/2018
75,Daniel Davis,44,Australia,Marketing,Manager,"86,797.69","5,000",0.15,2/24/2020
76,Ethan Thomas,43,Mexico,Sales,Developer,"118,671.04","10,000",0.1,10/05/2024
77,Mason Jackson,47,UK,Marketing,Assistant,"54,867.55","5,000",0.15,5/24/2016
78,Lucas Davis,41,France,Marketing,Manager,"39,351.36","2,000",0.1,06/11/2020
79,Emma Brown,37,India,Finance,Assistant,"44,287.77","2,000",0.05,10/06/2021
80,Daniel Jackson,47,Australia,Engineering,Developer,"138,029.49","10,000",0.05,12/22/2021
81,Ava Brown,38,Brazil,Finance,Analyst,"37,605.06","2,000",0.15,7/30/2024
82,Daniel Moore,32,Canada,Marketing,Analyst,"84,256.11","5,000",0.05,10/29/2024
83,Logan Martinez,44,Germany,Finance,Developer,"121,784.55","10,000",0.1,02/09/2018
84,Sophia Thomas,35,Canada,Marketing,Developer,"124,583.45","10,000",0.15,04/06/2021
85,Daniel Davis,23,France,Finance,Developer,"40,432.52","2,000",0.15,8/24/2015
86,Emma Wilson,54,France,HR,Analyst,"66,997.38","5,000",0.05,09/07/2020
87,Lucas Davis,58,Brazil,Marketing,Executive,"139,832.58","10,000",0.1,1/23/2016
88,Lucas Thomas,39,Canada,Marketing,Assistant,"129,419.03","10,000",0.15,6/28/2017
89,Mason Davis,51,France,Sales,Executive,"107,180.02","10,000",0.15,4/25/2021
90,Ava Brown,46,Mexico,HR,Executive,"101,642.66","10,000",0.15,3/25/2015
91,Logan Davis,37,France,HR,Consultant,"106,421.95","10,000",0.15,01/06/2022
92,Lucas Moore,32,Japan,Finance,Consultant,"65,954.02","5,000",0.15,5/24/2024
93,Sophia Davis,25,India,HR,Assistant,"145,552.91","10,000",0.1,04/06/2018
94,Ava Martinez,22,Japan,Support,Analyst,"108,792.93","10,000",0.15,09/04/2017
95,Mia Anderson,26,Japan,HR,Assistant,"101,908.57","10,000",0.15,01/11/2023
96,Emma Moore,26,USA,Sales,Developer,"49,408.28","2,000",0.15,10/05/2015
97,Ethan Martinez,57,UK,Engineering,Analyst,"44,364.75","2,000",0.05,8/18/2020
98,Lily Brown,54,India,Sales,Manager,"48,421.82","2,000",0.05,02/05/2016
99,Lucas Anderson,57,France,Marketing,Analyst,"47,304.13","2,000",0.05,03/08/2023
100,Lucas Jackson,25,UK,Engineering,Analyst,"141,759.49","10,000",0.05,7/20/2020
101,Lucas Brown,22,Australia,Marketing,Manager,"57,526.98","5,000",0.15,11/06/2021
102,Lucas Moore,39,India,Support,Analyst,"64,972.28","5,000",0.1,03/11/2020
103,Emma Martinez,45,Germany,Sales,Executive,"85,599.08","5,000",0.1,4/18/2015
104,Daniel Wilson,36,USA,Marketing,Manager,"61,767.30","5,000",0.1,12/19/2016
105,Ava Brown,43,Mexico,Finance,Executive,"145,569.66","10,000",0.1,10/18/2023
106,Mia Wilson,32,India,Support,Assistant,"102,448.79","10,000",0.15,10/24/2022
107,Ava Hernandez,39,Canada,Engineering,Manager,"112,885.59","10,000",0.15,09/03/2022
108,Daniel Jackson,30,Mexico,Marketing,Manager,"31,122.95","2,000",0.15,08/03/2018
109,Ava Martinez,22,Mexico,Engineering,Assistant,"112,055.38","10,000",0.05,7/19/2021
110,Lucas Taylor,54,Brazil,HR,Assistant,"142,625.81","10,000",0.15,7/18/2021
111,Mia Moore,56,UK,Sales,Developer,"32,014.95","2,000",0.15,5/23/2018
112,Logan Anderson,30,Australia,Support,Consultant,"80,907.40","5,000",0.05,06/01/2019
113,Lily Taylor,48,Canada,Support,Manager,"56,346.71","5,000",0.1,11/02/2021
114,Sophia Thomas,36,Australia,Finance,Analyst,"123,966.89","10,000",0.1,7/14/2015
115,Mia Taylor,42,USA,Marketing,Analyst,"117,015.39","10,000",0.15,6/22/2021
116,Mia Hernandez,50,Canada,Support,Manager,"61,901.73","5,000",0.15,05/04/2016
117,Daniel Martinez,38,Brazil,Finance,Developer,"115,480.49","10,000",0.1,1/24/2017
118,Ava Brown,45,Brazil,Engineering,Executive,"135,014.17","10,000",0.15,1/17/2023
119,Logan Martinez,26,Canada,HR,Executive,"111,407.71","10,000",0.15,8/29/2024
120,Mason Moore,54,France,Finance,Executive,"55,650.74","5,000",0.15,6/16/2019
121,Ethan Wilson,52,Brazil,Marketing,Consultant,"33,708.50","2,000",0.1,1/23/2017
122,Ava Davis,37,USA,Engineering,Consultant,"63,275.06","5,000",0.05,6/23/2023
123,Ethan Jackson,46,India,Marketing,Analyst,"80,757.67","5,000",0.1,1/18/2022
124,Daniel Moore,33,Canada,Marketing,Manager,"41,626.99","2,000",0.1,07/01/2016
125,Daniel Jackson,34,India,Sales,Developer,"46,488.78","2,000",0.05,1/19/2017
126,Lily Martinez,47,Germany,HR,Assistant,"115,793.05","10,000",0.05,11/14/2016
127,Daniel Martinez,40,Mexico,Sales,Consultant,"86,488.63","5,000",0.15,06/07/2018
128,Mason Jackson,40,Brazil,Finance,Executive,"96,768.19","5,000",0.1,5/18/2020
129,Emma Hernandez,36,UK,Engineering,Assistant,"34,361.75","2,000",0.1,9/16/2023
130,Ava Brown,42,Germany,Engineering,Executive,"105,591.29","10,000",0.05,3/24/2020
131,Ava Taylor,27,Australia,Marketing,Manager,"37,252.13","2,000",0.15,8/28/2024
132,Ava Moore,53,USA,Support,Executive,"132,815.32","10,000",0.05,11/09/2017
133,Mason Taylor,40,Mexico,Support,Executive,"112,797.81","10,000",0.15,10/21/2018
134,Ava Davis,30,France,Finance,Executive,"107,049.35","10,000",0.15,5/17/2022
135,Sophia Anderson,60,France,Finance,Consultant,"144,706.11","10,000",0.15,12/23/2020
136,Mason Anderson,50,Japan,Marketing,Analyst,"120,567.58","10,000",0.15,9/24/2016
137,Mia Wilson,22,Australia,Marketing,Consultant,"61,868.44","5,000",0.15,02/02/2025
138,Lily Jackson,33,Australia,HR,Manager,"75,140.98","5,000",0.1,08/04/2021
139,Emma Anderson,38,USA,Sales,Analyst,"93,805.47","5,000",0.1,09/07/2023
140,Logan Anderson,43,Canada,Support,Executive,"108,884.84","10,000",0.1,3/24/2022
141,Sophia Martinez,51,Japan,Sales,Manager,"93,959.47","5,000",0.15,9/14/2023
142,Lily Hernandez,24,Australia,Marketing,Executive,"79,145.36","5,000",0.1,12/19/2016
143,Mason Martinez,26,Canada,Support,Developer,"83,928.88","5,000",0.1,05/01/2015
144,Logan Moore,44,Australia,Engineering,Consultant,"37,672.63","2,000",0.1,02/05/2020
145,Ava Davis,38,USA,Marketing,Executive,"66,311.62","5,000",0.05,12/14/2016
146,Daniel Moore,41,Germany,Engineering,Executive,"116,537.69","10,000",0.1,6/22/2021
147,Lily Jackson,47,Germany,Engineering,Executive,"56,884.73","5,000",0.15,2/23/2019
148,Ava Taylor,53,India,Finance,Analyst,"65,993.87","5,000",0.1,4/13/2022
149,Daniel Anderson,59,India,Marketing,Executive,"144,411.02","10,000",0.1,8/30/2020
150,Daniel Moore,54,Japan,Support,Manager,"145,578.38","10,000",0.15,10/31/2022
151,Ava Hernandez,39,Mexico,Support,Assistant,"52,857.95","5,000",0.15,12/28/2019
152,Lucas Hernandez,58,Mexico,Finance,Analyst,"121,721.14","10,000",0.1,5/19/2017
153,Logan Martinez,38,Brazil,Engineering,Consultant,"40,222.63","2,000",0.15,10/03/2023
154,Emma Davis,42,France,Sales,Developer,"94,055.67","5,000",0.05,6/20/2019
155,Lucas Davis,42,France,Marketing,Developer,"88,716.02","5,000",0.1,11/04/2024
156,Lucas Wilson,50,Canada,Sales,Developer,"49,534.38","2,000",0.1,8/23/2015
157,Emma Moore,45,Brazil,Sales,Developer,"38,290.29","2,000",0.05,3/30/2019
158,Mason Jackson,29,Australia,Sales,Analyst,"94,691.66","5,000",0.05,8/23/2018
159,Mia Thomas,44,Mexico,Engineering,Manager,"143,992.37","10,000",0.1,8/13/2023
160,Ava Hernandez,40,Germany,Engineering,Consultant,"93,049.60","5,000",0.15,7/21/2017
161,Logan Taylor,42,France,Engineering,Executive,"38,361.91","2,000",0.1,4/23/2024
162,Ethan Hernandez,24,India,Sales,Developer,"137,008.41","10,000",0.05,10/08/2022
163,Lily Davis,42,India,Finance,Developer,"109,305.37","10,000",0.15,05/10/2021
164,Lucas Anderson,32,India,Marketing,Analyst,"137,139.04","10,000",0.15,6/13/2024
165,Lily Taylor,36,Australia,Support,Consultant,"61,490.73","5,000",0.15,12/20/2020
166,Mason Moore,24,Brazil,Sales,Manager,"119,902.75","10,000",0.1,3/23/2020
167,Ethan Hernandez,42,Japan,Support,Analyst,"49,986.51","2,000",0.15,10/27/2019
168,Ava Moore,52,Brazil,Support,Analyst,"44,810.63","2,000",0.05,11/10/2020
169,Ava Thomas,48,Mexico,Support,Manager,"40,213.91","2,000",0.05,7/31/2022
170,Mia Wilson,57,Canada,Engineering,Executive,"111,841.46","10,000",0.05,01/01/2023
171,Emma Thomas,28,Brazil,Engineering,Developer,"103,051.20","10,000",0.15,2/16/2022
172,Ethan Martinez,27,Australia,Engineering,Executive,"91,396.73","5,000",0.15,8/27/2020
173,Daniel Jackson,53,Germany,Finance,Executive,"67,461.20","5,000",0.1,1/23/2022
174,Ava Martinez,34,Brazil,Sales,Analyst,"36,151.65","2,000",0.1,11/24/2019
175,Mason Thomas,33,UK,Engineering,Executive,"126,581.39","10,000",0.05,10/03/2016
176,Sophia Martinez,38,Australia,HR,Executive,"81,089.80","5,000",0.15,8/22/2015
177,Daniel Davis,56,Brazil,Marketing,Analyst,"83,892.29","5,000",0.1,05/10/2017
178,Lucas Anderson,48,UK,Marketing,Analyst,"59,933.25","5,000",0.1,9/19/2019
179,Ava Thomas,23,USA,Support,Analyst,"47,875.79","2,000",0.1,08/01/2022
180,Daniel Moore,42,UK,Sales,Analyst,"44,046.81","2,000",0.05,2/27/2019
181,Lily Martinez,57,France,Support,Developer,"49,162.96","2,000",0.05,3/17/2017
182,Emma Martinez,56,Mexico,HR,Manager,"77,801.49","5,000",0.05,01/12/2019
183,Ethan Hernandez,28,USA,Engineering,Developer,"134,998.01","10,000",0.1,12/08/2022
184,Ava Hernandez,53,Mexico,Finance,Analyst,"46,342.49","2,000",0.15,06/09/2017
185,Sophia Brown,35,India,Engineering,Manager,"56,331.96","5,000",0.05,08/05/2024
186,Daniel Anderson,59,Japan,Support,Assistant,"119,973.25","10,000",0.1,8/30/2021
187,Logan Davis,24,UK,Sales,Executive,"86,445.40","5,000",0.15,03/11/2022
188,Logan Thomas,55,UK,Engineering,Analyst,"108,052.61","10,000",0.1,2/27/2016
189,Mason Martinez,56,India,HR,Consultant,"113,322.88","10,000",0.15,5/24/2023
190,Daniel Anderson,43,Australia,Support,Analyst,"101,283.98","10,000",0.15,06/11/2024
191,Daniel Taylor,47,India,Marketing,Analyst,"130,916.79","10,000",0.15,4/25/2024
192,Lily Taylor,37,Germany,Marketing,Analyst,"70,168.31","5,000",0.15,10/07/2015
193,Mia Davis,31,USA,Finance,Consultant,"32,984.22","2,000",0.1,03/12/2024
194,Daniel Jackson,23,USA,Support,Consultant,"130,505.49","10,000",0.05,12/24/2017
195,Emma Brown,44,Australia,Marketing,Assistant,"43,306.90","2,000",0.15,07/07/2016
196,Emma Jackson,40,USA,Finance,Executive,"126,719.27","10,000",0.05,3/23/2020
197,Sophia Brown,49,Mexico,HR,Assistant,"96,005.00","5,000",0.15,04/02/2024
198,Daniel Taylor,28,Canada,Support,Executive,"41,049.89","2,000",0.1,11/26/2019
199,Lucas Wilson,49,Mexico,Support,Manager,"142,055.71","10,000",0.05,6/30/2015
200,Daniel Thomas,29,Brazil,Marketing,Consultant,"66,063.44","5,000",0.15,8/28/2020
201,Logan Taylor,42,Japan,HR,Consultant,"122,427.90","10,000",0.1,4/21/2018
202,Emma Anderson,40,Canada,Sales,Analyst,"78,081.47","5,000",0.15,6/25/2015
203,Daniel Wilson,40,Mexico,Support,Assistant,"115,479.43","10,000",0.1,7/21/2021
204,Sophia Thomas,55,USA,Marketing,Consultant,"79,235.34","5,000",0.15,8/28/2024
205,Emma Anderson,50,Germany,Finance,Assistant,"59,505.88","5,000",0.1,1/13/2017
206,Emma Hernandez,29,India,Marketing,Consultant,"50,555.15","5,000",0.1,01/06/2024
207,Lucas Anderson,48,France,Sales,Developer,"37,989.31","2,000",0.1,07/11/2018
208,Ava Davis,26,India,Finance,Assistant,"125,308.78","10,000",0.05,03/06/2016
209,Daniel Jackson,32,Canada,Sales,Analyst,"100,641.47","10,000",0.15,7/31/2019
210,Logan Hernandez,40,Canada,Sales,Developer,"145,872.84","10,000",0.15,4/22/2023
211,Emma Brown,58,India,Finance,Manager,"98,698.31","5,000",0.15,10/23/2017
212,Ethan Brown,29,France,Finance,Analyst,"122,329.76","10,000",0.1,04/01/2024
213,Logan Wilson,27,Germany,Engineering,Executive,"138,991.24","10,000",0.15,10/24/2022
214,Daniel Wilson,44,USA,HR,Assistant,"138,833.49","10,000",0.15,1/15/2025
215,Logan Wilson,45,Japan,Support,Executive,"61,908.20","5,000",0.15,12/13/2023
216,Mia Wilson,52,Brazil,Sales,Analyst,"130,355.62","10,000",0.1,09/07/2019
217,Mason Taylor,38,Brazil,Marketing,Consultant,"82,663.43","5,000",0.15,8/16/2015
218,Lucas Brown,40,Australia,Finance,Executive,"134,361.73","10,000",0.1,10/22/2018
219,Ava Taylor,35,USA,Sales,Developer,"116,515.92","10,000",0.15,10/23/2023
220,Sophia Hernandez,30,UK,Sales,Analyst,"70,645.58","5,000",0.15,07/12/2023
221,Sophia Wilson,35,Brazil,Support,Manager,"39,586.26","2,000",0.1,1/26/2024
222,Daniel Anderson,22,India,HR,Manager,"61,951.02","5,000",0.05,4/23/2015
223,Emma Davis,48,Brazil,Finance,Analyst,"85,543.59","5,000",0.1,9/23/2023
224,Daniel Jackson,59,India,Marketing,Consultant,"146,735.84","10,000",0.1,2/26/2024
225,Mason Wilson,44,Germany,Sales,Analyst,"138,198.34","10,000",0.15,4/21/2024
226,Lucas Brown,55,France,Sales,Executive,"117,634.99","10,000",0.15,01/06/2018
227,Emma Brown,43,Japan,Marketing,Manager,"106,293.70","10,000",0.15,7/30/2021
228,Logan Davis,25,Australia,Engineering,Assistant,"94,552.57","5,000",0.15,3/13/2021
229,Sophia Anderson,37,France,HR,Manager,"38,139.21","2,000",0.1,08/06/2023
230,Sophia Thomas,40,Brazil,Sales,Consultant,"117,167.87","10,000",0.05,10/29/2016
231,Emma Jackson,30,UK,HR,Developer,"46,174.76","2,000",0.15,4/15/2021
232,Daniel Brown,43,Germany,Support,Assistant,"103,482.50","10,000",0.05,03/01/2022
233,Lily Taylor,53,Australia,Sales,Executive,"113,161.83","10,000",0.15,3/19/2024
234,Mia Martinez,48,India,Support,Executive,"112,134.68","10,000",0.15,6/29/2015
235,Lucas Jackson,41,Mexico,Support,Manager,"122,407.46","10,000",0.15,10/14/2018
236,Sophia Hernandez,57,Germany,Support,Developer,"101,409.22","10,000",0.15,01/08/2020
237,Logan Wilson,53,Japan,Sales,Developer,"54,668.47","5,000",0.15,07/04/2024
238,Ethan Martinez,24,USA,Finance,Developer,"95,901.70","5,000",0.1,10/26/2019
239,Emma Brown,28,India,HR,Consultant,"66,115.21","5,000",0.1,12/17/2020
240,Mia Hernandez,27,Canada,Sales,Manager,"55,836.17","5,000",0.1,9/28/2015
241,Lily Martinez,32,Canada,HR,Executive,"95,513.56","5,000",0.1,01/02/2024
242,Logan Taylor,28,USA,Sales,Consultant,"60,742.28","5,000",0.1,06/03/2024
243,Mia Taylor,39,Australia,Finance,Analyst,"97,359.68","5,000",0.1,1/28/2022
244,Ethan Thomas,40,Japan,Engineering,Executive,"51,868.03","5,000",0.1,2/23/2022
245,Sophia Davis,54,India,Engineering,Assistant,"131,933.44","10,000",0.1,2/26/2016
246,Ethan Wilson,22,Australia,Finance,Consultant,"112,880.20","10,000",0.15,02/07/2020
247,Ethan Martinez,60,Australia,Engineering,Analyst,"116,428.42","10,000",0.15,6/26/2017
248,Ethan Moore,24,Germany,Finance,Assistant,"109,870.12","10,000",0.15,04/01/2024
249,Mason Jackson,40,Mexico,Engineering,Developer,"138,511.80","10,000",0.15,07/01/2022
250,Emma Brown,59,UK,Engineering,Manager,"84,324.93","5,000",0.15,7/26/2019
251,Daniel Davis,47,France,HR,Analyst,"140,739.55","10,000",0.1,02/04/2020
252,Emma Davis,32,Japan,Sales,Executive,"93,574.47","5,000",0.15,01/12/2016
253,Lily Moore,33,Mexico,Marketing,Assistant,"134,495.82","10,000",0.1,9/14/2019
254,Emma Taylor,23,Australia,Support,Assistant,"36,898.17","2,000",0.15,1/17/2016
255,Lucas Moore,57,Japan,Engineering,Manager,"91,665.28","5,000",0.05,7/24/2023
256,Logan Jackson,56,Australia,Support,Analyst,"125,034.66","10,000",0.1,01/05/2025
257,Daniel Brown,40,France,Sales,Consultant,"68,907.70","5,000",0.15,3/27/2019
258,Ethan Wilson,31,India,Sales,Developer,"42,350.22","2,000",0.1,5/31/2020
259,Mia Taylor,24,Germany,HR,Analyst,"40,295.38","2,000",0.05,9/24/2022
260,Ava Hernandez,22,Mexico,Sales,Developer,"121,598.86","10,000",0.05,5/28/2021
261,Sophia Davis,54,France,Engineering,Assistant,"108,645.54","10,000",0.15,9/26/2017
262,Daniel Jackson,48,Japan,HR,Consultant,"51,287.04","5,000",0.15,02/05/2018
263,Ava Thomas,37,India,Engineering,Developer,"87,264.25","5,000",0.1,11/11/2017
264,Logan Anderson,43,Germany,Support,Manager,"105,034.27","10,000",0.1,11/28/2015
265,Emma Moore,48,India,Support,Analyst,"124,526.03","10,000",0.15,03/11/2017
266,Daniel Martinez,54,UK,HR,Consultant,"37,526.34","2,000",0.15,8/20/2020
267,Mia Wilson,54,Germany,Support,Executive,"128,942.49","10,000",0.05,7/16/2015
268,Ethan Moore,33,Mexico,Finance,Consultant,"118,824.34","10,000",0.15,07/11/2021
269,Daniel Martinez,27,France,HR,Developer,"146,941.33","10,000",0.15,10/15/2024
270,Emma Brown,35,Japan,Marketing,Assistant,"55,244.18","5,000",0.15,06/12/2024
271,Mason Anderson,49,France,Engineering,Consultant,"50,998.05","5,000",0.1,10/10/2020
272,Lily Moore,25,India,Support,Manager,"52,388.70","5,000",0.1,6/20/2021
273,Lily Moore,36,UK,Support,Developer,"109,865.12","10,000",0.1,12/13/2021
274,Emma Moore,33,Germany,Support,Consultant,"43,475.28","2,000",0.15,05/01/2016
275,Daniel Martinez,56,Germany,HR,Consultant,"42,919.91","2,000",0.05,04/04/2017
276,Ava Brown,25,Canada,Sales,Assistant,"82,008.93","5,000",0.05,11/27/2016
277,Mason Thomas,29,Brazil,Engineering,Assistant,"149,097.92","10,000",0.1,8/14/2021
278,Lucas Davis,38,Mexico,Finance,Assistant,"113,743.55","10,000",0.15,10/03/2015
279,Daniel Martinez,48,Germany,HR,Manager,"148,846.31","10,000",0.15,04/07/2024
280,Ava Anderson,54,USA,Support,Manager,"49,817.85","2,000",0.15,9/29/2022
281,Mason Brown,49,Brazil,HR,Assistant,"67,266.78","5,000",0.05,09/02/2017
282,Logan Wilson,30,Mexico,HR,Manager,"135,952.34","10,000",0.1,3/29/2022
283,Mia Martinez,59,Australia,Sales,Consultant,"122,009.55","10,000",0.15,1/19/2022
284,Ava Thomas,23,Brazil,Sales,Manager,"30,521.48","2,000",0.15,1/15/2024
285,Emma Taylor,48,Germany,HR,Manager,"57,234.43","5,000",0.05,04/08/2022
286,Lily Jackson,24,UK,Engineering,Executive,"145,582.35","10,000",0.1,12/23/2021
287,Emma Moore,40,Australia,Sales,Analyst,"75,550.21","5,000",0.15,06/04/2015
288,Lucas Moore,30,Japan,HR,Consultant,"114,036.82","10,000",0.1,4/25/2018
289,Logan Thomas,49,France,HR,Assistant,"61,944.44","5,000",0.15,10/19/2016
290,Lucas Davis,26,Germany,Engineering,Executive,"44,183.95","2,000",0.1,3/15/2024
291,Logan Jackson,23,India,Finance,Manager,"97,593.37","5,000",0.05,7/20/2016
292,Ethan Taylor,31,Australia,HR,Manager,"62,729.61","5,000",0.1,01/09/2021
293,Daniel Davis,50,Mexico,Support,Executive,"136,562.40","10,000",0.1,12/27/2024
294,Lily Jackson,38,Brazil,Support,Consultant,"109,138.54","10,000",0.15,4/18/2020
295,Mason Anderson,34,USA,Sales,Developer,"64,096.77","5,000",0.15,04/09/2019
296,Emma Thomas,36,Japan,Finance,Consultant,"140,484.39","10,000",0.1,5/18/2018
297,Mason Brown,56,UK,Finance,Analyst,"57,247.20","5,000",0.15,1/15/2021
298,Ava Jackson,54,Australia,HR,Developer,"34,281.69","2,000",0.1,06/12/2020
299,Mia Davis,25,USA,Marketing,Analyst,"132,266.19","10,000",0.05,10/27/2023
300,Logan Wilson,33,India,Sales,Assistant,"122,675.62","10,000",0.15,10/12/2019
